TransactionID,y_true,y_pred_prob,scored_at,batch_id
3004620,0,0.0102,2026-03-15 14:00:00,12
3004062,0,0.1041,2026-01-23 17:00:00,45
3000338,0,0.3043,2026-02-25 11:00:00,16
3000215,0,0.0496,2026-03-31 08:00:00,16
3003663,0,0.1686,2026-04-02 13:00:00,9
3001341,0,0.0824,2026-01-31 02:00:00,18
3004169,0,0.2289,2026-05-05 06:00:00,11
3003894,0,0.6965,2026-04-05 19:00:00,1
3003640,0,0.2697,2026-01-19 11:00:00,43
3000329,0,0.244,2026-04-10 00:00:00,11
3003004,0,0.1158,2026-01-16 23:00:00,12
3003665,0,0.19,2026-05-10 20:00:00,2
3003115,0,0.33,2026-02-07 14:00:00,5
3000463,0,0.37,2026-05-06 07:00:00,9
3002322,0,0.2026,2026-04-08 07:00:00,13
3004197,0,0.0357,2026-03-07 20:00:00,35
3003549,0,0.1507,2026-04-14 05:00:00,13
3001458,0,0.0014,2026-02-01 20:00:00,32
3000171,0,0.0879,2026-01-31 18:00:00,13
3004203,0,0.2965,2026-03-28 13:00:00,32
3004728,0,0.1683,2026-02-27 16:00:00,30
3003569,0,0.2941,2026-03-29 20:00:00,13
3004226,0,0.0733,2026-03-09 13:00:00,36
3004603,0,0.146,2026-02-23 20:00:00,16
3004648,0,0.1448,2026-04-17 14:00:00,17
3000938,0,0.2735,2026-04-19 03:00:00,30
3000060,0,0.2056,2026-02-28 04:00:00,42
3001240,0,0.6394,2026-04-15 10:00:00,40
3004822,0,0.1347,2026-02-12 13:00:00,37
3002120,0,0.3825,2026-03-14 21:00:00,38
3001524,0,0.4563,2026-03-02 08:00:00,31
3000153,0,0.4426,2026-02-06 23:00:00,35
3000481,0,0.1755,2026-04-20 02:00:00,25
3003920,0,0.6727,2026-02-26 07:00:00,2
3001762,0,0.1326,2026-02-02 14:00:00,33
3000750,0,0.0962,2026-04-03 02:00:00,36
3001785,0,0.3234,2026-02-06 09:00:00,31
3002711,0,0.1521,2026-03-07 07:00:00,17
3004562,0,0.529,2026-03-21 22:00:00,36
3004193,0,0.2406,2026-02-11 17:00:00,7
3001333,0,0.0429,2026-02-19 22:00:00,21
9000027,0,0.001,2026-04-29 15:00:00,99
3002854,0,0.0309,2026-04-07 00:00:00,43
3000186,0,0.427,2026-04-03 19:00:00,18
3001136,0,0.1777,2026-03-15 01:00:00,17
3002058,0,0.4467,2026-02-20 13:00:00,45
3004730,0,0.2569,2026-01-21 08:00:00,39
3000148,0,0.1584,2026-02-15 18:00:00,6
3004124,0,0.4996,2026-02-05 06:00:00,30
3003363,0,0.1976,2026-03-24 04:00:00,34
3002866,0,0.1371,2026-01-15 05:00:00,10
3003776,0,0.0943,2026-01-29 05:00:00,41
3001386,0,0.0312,2026-02-23 03:00:00,6
3001398,0,0.4441,2026-05-03 19:00:00,28
3004712,0,0.2983,2026-04-14 09:00:00,1
3003629,0,0.1408,2026-02-13 22:00:00,43
9000085,1,0.9936,2026-05-02 19:00:00,99
3003028,0,0.3307,2026-02-10 15:00:00,44
3002969,0,0.2167,2026-02-12 08:00:00,18
3004907,0,0.394,2026-01-29 15:00:00,30
3001708,0,0.4887,2026-04-14 09:00:00,18
3002953,0,0.2114,2026-01-17 03:00:00,45
3000454,0,0.1478,2026-02-12 23:00:00,4
3000609,0,0.4684,2026-01-25 04:00:00,20
3004263,0,0.2909,2026-02-17 01:00:00,11
3004787,0,0.2597,2026-03-13 12:00:00,22
3002074,0,0.548,2026-03-03 14:00:00,6
3004052,0,0.3517,2026-02-17 09:00:00,45
3004590,0,0.2649,2026-03-13 20:00:00,21
3001622,0,0.5601,2026-04-23 13:00:00,13
3004951,0,0.0748,2026-03-24 04:00:00,7
3000040,0,0.4393,2026-02-20 00:00:00,21
3002089,0,0.5472,2026-02-07 09:00:00,6
3003924,0,0.1839,2026-03-01 07:00:00,29
3002175,0,0.3362,2026-04-14 05:00:00,10
3000074,0,0.3419,2026-03-24 09:00:00,1
3004518,0,0.5583,2026-02-21 05:00:00,6
3000390,0,0.3011,2026-05-08 16:00:00,36
3002657,0,0.0713,2026-02-08 00:00:00,29
3003180,0,0.0555,2026-01-28 09:00:00,26
3002076,0,0.0831,2026-04-13 07:00:00,4
3000441,0,0.2997,2026-04-22 21:00:00,34
3002051,1,0.7277,2026-02-02 06:00:00,3
3002541,0,0.2261,2026-04-05 22:00:00,12
3001301,0,0.133,2026-04-18 14:00:00,26
3003430,0,0.3993,2026-03-19 13:00:00,8
3001304,0,0.3883,2026-04-20 07:00:00,25
3000236,0,0.2142,2026-03-04 12:00:00,26
3004704,0,0.2434,2026-02-16 11:00:00,29
3002599,0,0.0488,2026-04-21 08:00:00,2
3002573,0,0.2114,2026-01-29 19:00:00,30
3003280,0,0.1486,2026-04-11 13:00:00,36
3003186,0,0.487,2026-02-02 16:00:00,37
3003953,0,0.2603,2026-03-16 12:00:00,40
3002768,0,0.3562,2026-01-15 08:00:00,30
3004223,0,0.4679,2026-01-18 04:00:00,18
3002106,0,0.1494,2026-03-12 23:00:00,16
3002679,0,0.1195,2026-03-08 02:00:00,26
3002761,0,0.5999,2026-04-04 11:00:00,30
3001387,0,0.4052,2026-03-28 17:00:00,42
3001834,0,0.3504,2026-05-06 05:00:00,39
9000111,1,0.999,2026-05-03 06:00:00,99
3001279,0,0.1196,2026-03-17 15:00:00,21
3000256,0,0.1883,2026-05-11 01:00:00,27
3001555,0,0.4132,2026-01-24 16:00:00,10
9000107,1,0.9676,2026-05-02 08:00:00,99
3003190,0,0.2302,2026-03-11 17:00:00,18
3000335,0,0.3915,2026-05-08 15:00:00,45
3003594,0,0.5272,2026-03-31 18:00:00,8
3001920,0,0.3317,2026-02-15 04:00:00,2
3000513,0,0.6386,2026-01-22 07:00:00,40
3004177,0,0.1293,2026-04-16 21:00:00,9
3001308,0,0.5553,2026-02-28 20:00:00,24
3000914,0,0.4184,2026-04-03 11:00:00,10
3003452,1,0.924,2026-03-30 20:00:00,33
3003695,0,0.5892,2026-03-28 09:00:00,10
3004242,0,0.3758,2026-04-12 20:00:00,24
3003156,0,0.1359,2026-01-18 21:00:00,43
3002198,0,0.3415,2026-01-25 12:00:00,26
3000774,1,0.2565,2026-02-07 17:00:00,43
3004425,0,0.1342,2026-02-08 12:00:00,9
3000943,0,0.0729,2026-01-17 04:00:00,42
3000822,0,0.7839,2026-02-04 14:00:00,44
3004277,0,0.4326,2026-02-07 02:00:00,21
3000164,0,0.371,2026-02-04 02:00:00,42
3003983,0,0.1422,2026-04-07 13:00:00,15
3002538,1,0.374,2026-04-20 06:00:00,5
3000957,0,0.8629,2026-05-06 18:00:00,1
3001311,0,0.2428,2026-01-26 05:00:00,18
3002265,0,0.1459,2026-05-08 19:00:00,4
3004706,0,0.2753,2026-03-30 07:00:00,21
3002309,0,0.0956,2026-05-11 05:00:00,22
3003300,0,0.1619,2026-03-17 00:00:00,40
3003310,0,0.5481,2026-02-25 18:00:00,27
3000327,0,0.2749,2026-03-05 03:00:00,40
3002490,0,0.5513,2026-01-26 02:00:00,34
3000955,0,0.2521,2026-05-05 14:00:00,1
3004408,0,0.3707,2026-03-02 13:00:00,19
3000832,0,0.195,2026-01-25 21:00:00,28
3003079,0,0.0219,2026-04-05 03:00:00,30
3003462,1,0.3686,2026-02-27 06:00:00,27
3004952,0,0.3015,2026-02-03 22:00:00,11
3000054,0,0.0405,2026-02-16 00:00:00,34
3004064,0,0.3994,2026-03-31 18:00:00,39
3003451,0,0.0595,2026-04-01 03:00:00,6
3001901,1,0.8666,2026-01-17 03:00:00,11
3001481,0,0.001,2026-01-19 03:00:00,10
3004150,0,0.035,2026-02-08 11:00:00,15
3003335,0,0.4115,2026-03-08 08:00:00,30
3000946,0,0.5256,2026-01-19 02:00:00,3
3003293,0,0.2584,2026-03-13 02:00:00,24
3002161,0,0.3806,2026-03-06 15:00:00,2
3004783,0,0.3465,2026-04-23 01:00:00,26
3003057,0,0.2148,2026-02-23 04:00:00,40
3000768,0,0.1455,2026-02-06 05:00:00,44
3003563,0,0.5257,2026-05-03 09:00:00,29
3003495,0,0.5469,2026-02-24 18:00:00,43
3000285,0,0.4133,2026-04-21 20:00:00,4
3001912,0,0.4541,2026-05-09 13:00:00,38
3004524,0,0.1089,2026-01-18 08:00:00,8
9000024,1,0.999,2026-05-02 11:00:00,99
3002332,0,0.5733,2026-02-07 09:00:00,19
3002717,0,0.2208,2026-01-30 03:00:00,45
3002079,1,0.4681,2026-03-11 20:00:00,27
3003389,0,0.2932,2026-02-13 20:00:00,4
3000722,0,0.0627,2026-03-27 16:00:00,45
3000951,0,0.1757,2026-03-26 01:00:00,30
3004921,0,0.4809,2026-04-16 21:00:00,43
3002262,0,0.5241,2026-02-11 05:00:00,31
3000989,0,0.048,2026-01-19 05:00:00,25
3003212,0,0.0885,2026-04-02 00:00:00,18
3001759,0,0.3697,2026-04-05 21:00:00,8
3004631,0,0.3222,2026-01-16 10:00:00,26
3004422,0,0.4118,2026-01-17 12:00:00,27
3001724,0,0.2987,2026-01-25 18:00:00,31
3000341,0,0.3478,2026-01-23 23:00:00,42
3003701,0,0.0861,2026-03-16 07:00:00,3
3004243,0,0.1318,2026-02-14 20:00:00,40
3000688,0,0.1779,2026-03-27 18:00:00,33
3003432,0,0.6039,2026-04-10 10:00:00,6
3000966,0,0.125,2026-01-29 20:00:00,24
3002922,0,0.2294,2026-05-08 04:00:00,39
3002203,0,0.0472,2026-01-31 00:00:00,34
3002713,0,0.309,2026-01-15 17:00:00,4
3004977,0,0.4116,2026-02-16 04:00:00,12
3001276,0,0.4584,2026-05-08 09:00:00,10
3003572,0,0.0484,2026-02-18 23:00:00,15
3001990,0,0.1853,2026-02-28 23:00:00,12
3004120,0,0.2688,2026-02-12 08:00:00,16
3004626,0,0.1739,2026-01-31 18:00:00,18
3003814,0,0.0035,2026-05-06 21:00:00,33
3003600,0,0.073,2026-02-17 15:00:00,12
3002082,0,0.5184,2026-05-08 21:00:00,39
3001801,0,0.835,2026-05-05 12:00:00,17
3004650,0,0.5354,2026-01-27 06:00:00,42
3000385,0,0.0726,2026-03-16 19:00:00,41
3004927,0,0.2016,2026-04-20 01:00:00,43
3004055,0,0.2655,2026-05-07 21:00:00,41
3000536,0,0.4646,2026-03-04 11:00:00,35
3003750,0,0.0693,2026-05-05 15:00:00,12
3004212,0,0.2512,2026-04-06 11:00:00,29
3003507,0,0.47,2026-03-13 06:00:00,18
3000201,0,0.4895,2026-03-08 23:00:00,44
3001332,0,0.0658,2026-03-07 01:00:00,22
3003502,1,0.4797,2026-03-26 02:00:00,13
3002708,0,0.3544,2026-02-06 18:00:00,42
3004021,0,0.3115,2026-03-18 14:00:00,16
3001854,0,0.3441,2026-02-10 00:00:00,44
9000048,0,0.001,2026-05-01 18:00:00,99
3002872,1,0.7378,2026-02-25 22:00:00,21
3003030,0,0.1296,2026-02-17 01:00:00,45
3001205,0,0.4042,2026-02-08 17:00:00,19
3001645,0,0.0747,2026-04-03 21:00:00,29
3003417,0,0.6455,2026-04-04 13:00:00,21
3003476,0,0.3157,2026-03-21 06:00:00,34
3002861,0,0.1911,2026-04-13 16:00:00,10
3001792,0,0.2213,2026-03-16 21:00:00,2
3003797,0,0.338,2026-03-04 19:00:00,21
3003368,0,0.3666,2026-02-07 01:00:00,41
3003367,0,0.3543,2026-01-15 20:00:00,38
3003533,0,0.347,2026-01-19 13:00:00,25
3004957,0,0.065,2026-03-28 12:00:00,44
3003449,0,0.1052,2026-01-23 13:00:00,11
3000603,0,0.2576,2026-04-09 23:00:00,13
3003056,0,0.3281,2026-04-16 11:00:00,8
3004912,0,0.2108,2026-04-16 17:00:00,4
3000126,0,0.1281,2026-04-02 19:00:00,43
3003876,1,0.3771,2026-02-28 01:00:00,45
3002935,0,0.2767,2026-01-20 02:00:00,10
3004451,0,0.2485,2026-04-17 11:00:00,13
3003531,1,0.7299,2026-04-15 01:00:00,35
3002730,1,0.7412,2026-04-15 20:00:00,23
3000827,0,0.3126,2026-03-25 01:00:00,22
3001639,0,0.1676,2026-03-25 22:00:00,1
3000984,0,0.1443,2026-03-14 06:00:00,17
3003281,1,0.6962,2026-03-19 21:00:00,33
3000417,0,0.3268,2026-05-10 19:00:00,32
3002188,0,0.2043,2026-02-15 18:00:00,36
3002322,0,0.1791,2026-05-04 14:00:00,15
3002443,0,0.2093,2026-01-26 07:00:00,9
3000362,0,0.3362,2026-02-27 16:00:00,41
3002349,1,0.5906,2026-02-25 17:00:00,3
3000345,0,0.3395,2026-04-07 03:00:00,5
3000814,0,0.0782,2026-02-08 18:00:00,37
3003205,0,0.3003,2026-04-11 08:00:00,20
3004688,0,0.4553,2026-02-03 22:00:00,16
3000052,0,0.0065,2026-05-09 02:00:00,19
3003325,0,0.2764,2026-01-20 10:00:00,27
3004106,0,0.1911,2026-04-02 16:00:00,5
3002116,0,0.2719,2026-04-08 12:00:00,19
3001834,0,0.3574,2026-03-17 09:00:00,17
3000793,0,0.5566,2026-02-10 15:00:00,22
3001410,0,0.5413,2026-05-07 16:00:00,17
3002674,0,0.1752,2026-04-07 08:00:00,33
3000094,0,0.3365,2026-01-29 00:00:00,21
3004225,0,0.5238,2026-03-27 10:00:00,42
3003756,0,0.3395,2026-03-04 08:00:00,6
3002891,0,0.531,2026-03-06 09:00:00,37
3002371,0,0.554,2026-02-14 22:00:00,36
3004676,0,0.6252,2026-02-20 12:00:00,26
9000007,1,0.999,2026-05-01 18:00:00,99
3003228,0,0.2561,2026-01-20 17:00:00,17
3002853,0,0.3253,2026-01-30 13:00:00,43
3002912,0,0.2131,2026-01-17 22:00:00,16
3001865,0,0.1829,2026-04-17 03:00:00,8
3004612,0,0.4972,2026-04-02 22:00:00,7
3001857,0,0.3917,2026-01-24 08:00:00,38
3002645,0,0.194,2026-02-28 13:00:00,21
3002243,0,0.572,2026-02-07 18:00:00,15
3002336,0,0.3377,2026-03-26 10:00:00,39
3000950,0,0.227,2026-02-12 06:00:00,11
3003068,0,0.2424,2026-01-17 03:00:00,1
3001120,0,0.5065,2026-01-19 14:00:00,15
3002597,0,0.235,2026-04-08 10:00:00,11
3002204,0,0.1089,2026-01-21 07:00:00,27
3000419,0,0.6572,2026-03-16 07:00:00,36
3000922,0,0.3152,2026-02-22 17:00:00,15
3001254,0,0.3891,2026-02-25 05:00:00,8
3000477,0,0.4203,2026-04-11 08:00:00,36
3002035,0,0.1481,2026-03-19 21:00:00,19
3001202,0,0.1312,2026-03-13 02:00:00,35
3002626,0,0.399,2026-02-13 22:00:00,37
3000228,0,0.0637,2026-05-09 23:00:00,33
3001970,0,0.1081,2026-04-02 10:00:00,23
3003110,0,0.2748,2026-01-29 05:00:00,41
3004018,0,0.105,2026-03-05 23:00:00,43
3002151,1,0.7346,2026-04-03 16:00:00,15
3003687,0,0.2002,2026-03-10 18:00:00,33
3001997,0,0.7141,2026-03-12 12:00:00,9
3004033,0,0.2791,2026-01-22 19:00:00,5
3002000,0,0.4203,2026-05-06 16:00:00,35
3003054,0,0.1864,2026-02-01 06:00:00,27
3001248,0,0.611,2026-04-19 20:00:00,15
3002192,0,0.1388,2026-02-18 20:00:00,9
3002712,0,0.1174,2026-04-10 19:00:00,9
3000992,0,0.144,2026-03-22 14:00:00,37
3002190,0,0.4116,2026-03-17 00:00:00,21
3004670,0,0.274,2026-04-14 04:00:00,33
3003762,0,0.3944,2026-04-10 16:00:00,32
3003597,0,0.5943,2026-01-18 16:00:00,41
3004711,0,0.124,2026-04-02 13:00:00,19
3001318,0,0.1564,2026-01-15 01:00:00,1
3001863,0,0.7511,2026-02-27 10:00:00,34
3002343,0,0.2486,2026-03-23 15:00:00,18
3002449,0,0.4176,2026-02-14 08:00:00,25
3002136,0,0.5418,2026-03-26 05:00:00,17
3001065,0,0.7277,2026-02-27 10:00:00,9
3003839,0,0.2697,2026-05-08 01:00:00,42
3004227,0,0.4604,2026-02-10 17:00:00,10
3002621,0,0.2203,2026-04-01 07:00:00,1
3000077,0,0.4574,2026-03-22 08:00:00,20
3002898,0,0.3507,2026-03-04 16:00:00,17
3001314,0,0.4446,2026-02-16 20:00:00,41
3004930,0,0.114,2026-04-10 06:00:00,2
3000872,0,0.5606,2026-03-20 20:00:00,29
3003850,0,0.2568,2026-03-29 21:00:00,42
3002870,0,0.0996,2026-05-10 22:00:00,9
3002965,0,0.324,2026-02-12 09:00:00,25
3003391,0,0.065,2026-03-26 08:00:00,3
3002560,0,0.2301,2026-02-25 01:00:00,23
3000199,0,0.0926,2026-05-09 02:00:00,19
3002635,0,0.1626,2026-04-08 13:00:00,31
3003530,0,0.088,2026-02-21 00:00:00,1
3000375,0,0.1989,2026-02-09 00:00:00,38
3001908,0,0.0581,2026-02-08 16:00:00,25
3004429,1,0.5226,2026-02-24 01:00:00,12
3004882,0,0.4849,2026-03-25 20:00:00,9
3004939,0,0.1781,2026-02-05 07:00:00,3
3004027,0,0.1654,2026-03-18 21:00:00,15
3001604,0,0.2308,2026-01-19 20:00:00,13
3001118,0,0.4713,2026-04-05 01:00:00,45
3003677,0,0.4748,2026-02-14 06:00:00,34
3003490,0,0.5765,2026-01-20 17:00:00,6
3001310,0,0.1925,2026-05-04 08:00:00,22
3002958,0,0.3273,2026-02-07 22:00:00,3
3001994,0,0.1325,2026-04-07 00:00:00,44
3004623,0,0.3645,2026-05-06 20:00:00,28
3004906,0,0.0131,2026-03-06 11:00:00,3
3002376,0,0.496,2026-04-13 05:00:00,1
3001342,0,0.2823,2026-04-01 11:00:00,24
3000320,0,0.5311,2026-03-04 12:00:00,1
3001619,0,0.7148,2026-03-22 18:00:00,6
3003713,0,0.2487,2026-02-28 14:00:00,1
3002060,0,0.3063,2026-04-21 04:00:00,45
3002219,0,0.3114,2026-02-22 12:00:00,11
3001673,0,0.2548,2026-03-26 01:00:00,44
3000260,0,0.0777,2026-02-19 08:00:00,34
3004988,0,0.2379,2026-04-02 09:00:00,7
3002039,0,0.1636,2026-02-06 22:00:00,16
3000901,0,0.5382,2026-03-10 06:00:00,1
3003744,0,0.4132,2026-02-05 04:00:00,21
3002026,0,0.125,2026-02-22 19:00:00,39
3004234,0,0.3129,2026-02-21 04:00:00,32
3001917,0,0.1362,2026-01-21 18:00:00,24
3001828,0,0.3603,2026-04-16 18:00:00,6
3001573,0,0.1312,2026-03-13 04:00:00,10
3004415,0,0.4025,2026-03-02 04:00:00,29
3004749,0,0.0829,2026-03-12 22:00:00,39
3004958,0,0.2605,2026-04-13 07:00:00,5
3004654,0,0.2605,2026-02-10 21:00:00,1
3004208,0,0.3346,2026-02-19 03:00:00,26
3004627,0,0.1747,2026-04-12 20:00:00,45
3000224,0,0.1105,2026-04-12 02:00:00,6
3000723,0,0.3335,2026-02-26 11:00:00,25
9000067,0,0.0167,2026-04-29 16:00:00,99
3001141,0,0.5285,2026-01-29 13:00:00,12
3002762,0,0.1976,2026-04-01 10:00:00,4
3000846,0,0.4851,2026-03-10 18:00:00,8
3004289,0,0.1432,2026-04-17 14:00:00,4
3002551,0,0.2223,2026-02-11 14:00:00,16
3002928,0,0.2651,2026-03-09 10:00:00,2
3000117,0,0.001,2026-01-22 21:00:00,30
3000645,0,0.1807,2026-02-12 20:00:00,44
3000003,0,0.3154,2026-03-23 12:00:00,7
3004170,0,0.2927,2026-03-27 19:00:00,43
3000467,0,0.1571,2026-04-08 19:00:00,43
3000005,0,0.512,2026-03-26 11:00:00,31
3000919,0,0.1481,2026-03-06 01:00:00,23
3002595,0,0.3814,2026-03-13 20:00:00,17
3004324,0,0.2585,2026-01-20 16:00:00,15
3001063,0,0.3563,2026-04-14 08:00:00,45
3002590,0,0.3813,2026-04-14 20:00:00,21
3000242,0,0.5527,2026-03-22 09:00:00,6
3001160,1,0.7126,2026-04-13 20:00:00,26
3002870,0,0.1212,2026-01-15 05:00:00,18
3003735,0,0.5078,2026-02-02 08:00:00,19
3002397,0,0.0818,2026-04-18 17:00:00,32
3003517,0,0.2428,2026-04-11 12:00:00,9
3003421,0,0.4942,2026-04-03 06:00:00,40
3002563,0,0.4586,2026-01-25 01:00:00,44
3001605,0,0.276,2026-01-23 16:00:00,33
3004766,0,0.3383,2026-05-05 14:00:00,18
3002324,0,0.2858,2026-02-13 00:00:00,41
3002709,0,0.2327,2026-02-12 10:00:00,8
3004963,0,0.2829,2026-02-06 14:00:00,40
3001312,0,0.14,2026-02-14 10:00:00,25
3003448,0,0.6786,2026-02-11 00:00:00,23
3003812,0,0.1535,2026-02-28 10:00:00,7
3002151,1,0.742,2026-05-11 14:00:00,11
3002362,0,0.3963,2026-01-22 08:00:00,17
3001975,0,0.2427,2026-02-01 09:00:00,26
3003514,0,0.3649,2026-04-09 22:00:00,35
3001761,0,0.3169,2026-03-26 02:00:00,15
3002739,0,0.2967,2026-02-10 15:00:00,11
3000922,0,0.3087,2026-05-08 03:00:00,28
3002472,0,0.2135,2026-02-06 00:00:00,36
3004007,0,0.3495,2026-03-21 10:00:00,44
3004718,0,0.5424,2026-01-28 14:00:00,38
3001493,0,0.365,2026-01-21 17:00:00,16
3004206,0,0.3393,2026-03-20 03:00:00,10
3002158,0,0.3076,2026-03-21 09:00:00,33
3001169,0,0.5925,2026-04-11 02:00:00,26
9000100,1,0.999,2026-05-02 20:00:00,99
3000232,0,0.2983,2026-03-29 11:00:00,10
3000066,0,0.4287,2026-04-23 20:00:00,19
3001603,0,0.1805,2026-04-18 00:00:00,7
3003283,0,0.1995,2026-03-20 17:00:00,43
3003596,0,0.0224,2026-03-24 18:00:00,27
3004632,0,0.5306,2026-02-21 07:00:00,18
3000125,0,0.2593,2026-02-02 02:00:00,21
3001296,0,0.001,2026-03-04 17:00:00,33
3001976,0,0.7411,2026-04-12 16:00:00,12
9000101,1,0.999,2026-04-30 08:00:00,99
9000063,0,0.001,2026-05-01 16:00:00,99
3002075,0,0.0685,2026-03-07 08:00:00,22
3004580,0,0.6606,2026-04-04 01:00:00,15
3003086,0,0.1724,2026-02-19 06:00:00,22
3004896,0,0.2593,2026-03-15 06:00:00,34
3003345,0,0.1876,2026-04-07 20:00:00,3
9000043,1,0.99,2026-04-29 15:00:00,99
3002797,0,0.3054,2026-04-11 13:00:00,10
3000918,0,0.1603,2026-02-07 17:00:00,12
3001646,0,0.2918,2026-03-12 01:00:00,25
3004621,0,0.3673,2026-03-28 00:00:00,11
3000364,0,0.2415,2026-04-04 19:00:00,13
3003287,0,0.2994,2026-02-14 11:00:00,2
3002125,0,0.4702,2026-03-14 11:00:00,1
3004123,0,0.1059,2026-01-18 11:00:00,24
3004569,0,0.3984,2026-02-25 05:00:00,20
3000525,0,0.2979,2026-03-10 03:00:00,18
3004821,0,0.1931,2026-02-09 15:00:00,40
3000055,0,0.3249,2026-02-09 15:00:00,16
3000638,0,0.4976,2026-02-01 22:00:00,12
3000302,0,0.3018,2026-04-13 19:00:00,38
3002766,0,0.5437,2026-02-01 01:00:00,40
3001276,0,0.4678,2026-02-16 09:00:00,32
3004720,0,0.1198,2026-04-16 16:00:00,27
3002055,0,0.26,2026-01-29 00:00:00,20
3004432,0,0.3997,2026-04-21 11:00:00,38
3003644,0,0.3508,2026-04-20 04:00:00,17
3004143,0,0.3919,2026-03-19 13:00:00,21
3002878,0,0.3659,2026-02-21 01:00:00,30
3004202,0,0.2589,2026-04-06 12:00:00,10
3002286,0,0.5118,2026-04-16 19:00:00,37
3002261,0,0.3704,2026-03-29 00:00:00,12
3002296,0,0.6502,2026-03-06 03:00:00,4
3001753,0,0.2593,2026-01-22 03:00:00,2
3001968,0,0.6488,2026-01-28 11:00:00,39
3004902,0,0.1043,2026-01-29 13:00:00,36
3003117,0,0.4862,2026-03-07 22:00:00,32
3002393,1,0.1903,2026-03-18 15:00:00,11
3000523,0,0.63,2026-04-19 12:00:00,27
3003900,0,0.0816,2026-02-28 16:00:00,1
3004944,0,0.3102,2026-05-09 07:00:00,45
3004699,0,0.3006,2026-01-17 07:00:00,6
3003122,0,0.4599,2026-02-10 22:00:00,4
3004156,0,0.2346,2026-02-05 14:00:00,31
3001969,0,0.278,2026-01-25 13:00:00,1
3000671,0,0.001,2026-02-13 19:00:00,20
3004188,0,0.2136,2026-03-02 07:00:00,14
3000666,0,0.2603,2026-04-02 11:00:00,37
3004888,0,0.4148,2026-02-24 11:00:00,33
3001887,0,0.5449,2026-03-13 02:00:00,5
3003266,0,0.1893,2026-03-28 19:00:00,43
3000280,0,0.1828,2026-03-30 07:00:00,32
3001719,0,0.1288,2026-03-30 01:00:00,41
3002947,0,0.082,2026-02-07 14:00:00,28
3004455,0,0.6894,2026-03-04 10:00:00,22
3000899,0,0.5101,2026-04-14 13:00:00,7
3004319,0,0.2473,2026-05-10 02:00:00,43
3000760,0,0.5567,2026-01-31 04:00:00,8
3001906,0,0.6352,2026-02-12 21:00:00,42
3004042,0,0.2485,2026-02-18 23:00:00,4
3003823,1,0.5184,2026-01-22 13:00:00,29
3004138,0,0.1124,2026-03-13 02:00:00,40
3003818,0,0.185,2026-03-09 02:00:00,21
3004300,0,0.1148,2026-03-06 10:00:00,32
3002593,0,0.2177,2026-04-11 16:00:00,14
3004164,0,0.176,2026-02-03 20:00:00,41
3003031,0,0.1662,2026-03-08 00:00:00,42
3003579,0,0.2623,2026-04-06 22:00:00,13
3002832,0,0.14,2026-04-13 05:00:00,36
3003472,0,0.265,2026-04-06 10:00:00,6
3000137,0,0.1552,2026-02-21 02:00:00,19
3004892,0,0.2386,2026-01-24 18:00:00,12
3002180,0,0.1943,2026-02-09 01:00:00,3
3002128,0,0.1742,2026-02-11 23:00:00,39
3003177,0,0.1891,2026-04-12 10:00:00,23
3004854,0,0.6287,2026-03-05 15:00:00,34
3004637,0,0.2024,2026-01-15 00:00:00,36
3004922,0,0.2638,2026-04-09 18:00:00,26
3004261,0,0.083,2026-02-14 10:00:00,11
3004344,0,0.1577,2026-02-09 17:00:00,23
3001331,0,0.4968,2026-04-07 17:00:00,17
3002017,1,0.4926,2026-03-04 22:00:00,16
3004542,0,0.2987,2026-04-02 21:00:00,44
3002482,0,0.288,2026-04-19 15:00:00,38
3001358,0,0.2869,2026-04-05 18:00:00,44
3001329,0,0.3562,2026-01-27 21:00:00,17
3004336,1,0.5322,2026-05-08 02:00:00,42
3002150,0,0.1601,2026-01-18 03:00:00,34
3004530,0,0.3288,2026-01-22 12:00:00,28
3002122,0,0.3431,2026-03-05 16:00:00,31
3004673,0,0.2529,2026-02-17 01:00:00,14
3003981,0,0.1429,2026-03-14 22:00:00,27
3001252,0,0.4979,2026-02-17 00:00:00,13
3003278,0,0.3056,2026-03-17 09:00:00,15
3003374,0,0.3281,2026-01-15 10:00:00,5
3002814,1,0.2166,2026-04-16 22:00:00,33
3004719,0,0.1055,2026-04-08 14:00:00,6
3001848,0,0.5539,2026-01-25 17:00:00,1
3004858,1,0.7886,2026-03-13 13:00:00,14
3003037,1,0.7749,2026-02-14 12:00:00,11
3000388,0,0.3092,2026-03-30 06:00:00,30
3000235,0,0.255,2026-02-24 18:00:00,23
3001077,0,0.44,2026-04-15 22:00:00,24
3001984,0,0.5151,2026-04-22 19:00:00,26
3004363,0,0.1632,2026-02-12 17:00:00,24
3003962,0,0.3159,2026-04-24 23:00:00,45
3000770,0,0.3069,2026-04-04 01:00:00,45
3002165,0,0.2243,2026-04-17 14:00:00,14
3004533,0,0.5145,2026-02-22 13:00:00,31
3000673,0,0.6791,2026-03-21 17:00:00,30
3000249,0,0.2455,2026-04-14 02:00:00,16
3001574,0,0.1673,2026-02-28 04:00:00,2
3003419,0,0.2001,2026-04-18 04:00:00,29
3002081,0,0.2353,2026-03-26 05:00:00,10
3001823,0,0.0428,2026-02-15 07:00:00,27
3001298,0,0.1878,2026-05-03 23:00:00,20
3004544,0,0.5149,2026-03-13 09:00:00,23
